team_name,week,day,date,result,opponent,tm_score,opp_score,1stD_offense,TotYd_offense,PassY_offense,RushY_offense,TO_offense,1stD_defense,TotYd_defense,PassY_defense,RushY_defense,TO_defense
Jacksonville Jaguars,5,Sun,October 10,L,Tennessee Titans,19,37,24,454,256,198,2,23,368,184,184,0
Jacksonville Jaguars,6,Sun,October 17,W,Miami Dolphins,23,20,21,396,312,84,1,23,431,354,77,1
Jacksonville Jaguars,8,Sun,October 31,L,Seattle Seahawks,7,31,20,309,227,82,1,17,229,160,69,0
Jacksonville Jaguars,9,Sun,November 7,W,Buffalo Bills,9,6,16,218,139,79,1,17,301,229,72,3
Jacksonville Jaguars,10,Sun,November 14,L,Indianapolis Colts,17,23,15,331,152,179,1,15,295,168,127,0
Jacksonville Jaguars,11,Sun,November 21,L,San Francisco 49ers,10,30,14,200,146,54,2,25,333,162,171,0
Jacksonville Jaguars,12,Sun,November 28,L,Atlanta Falcons,14,21,20,357,216,141,2,21,332,183,149,1
Jacksonville Jaguars,13,Sun,December 5,L,Los Angeles Rams,7,37,14,197,136,61,2,24,418,290,128,0
Jacksonville Jaguars,14,Sun,December 12,L,Tennessee Titans,0,20,9,192,184,8,4,22,263,161,102,0
Jacksonville Jaguars,15,Sun,December 19,L,Houston Texans,16,30,21,296,189,107,0,13,281,206,75,1
Jacksonville Jaguars,16,Sun,December 26,L,New York Jets,21,26,27,384,252,132,1,18,373,100,273,0
Jacksonville Jaguars,17,Sun,January 2,L,New England Patriots,10,50,11,253,173,80,3,32,471,290,181,0
Jacksonville Jaguars,18,Sun,January 9,W,Indianapolis Colts,26,11,19,318,217,101,0,13,233,139,94,2
Kansas City Chiefs,1,Sun,September 12,W,Cleveland Browns,33,29,21,397,324,73,0,24,457,304,153,2
Kansas City Chiefs,2,Sun,September 19,L,Baltimore Ravens,35,36,22,405,343,62,2,31,481,230,251,2
Kansas City Chiefs,3,Sun,September 26,L,Los Angeles Chargers,24,30,33,437,251,186,4,21,352,275,77,0
Kansas City Chiefs,4,Sun,October 3,W,Philadelphia Eagles,42,30,31,471,271,200,1,30,461,358,103,0
Kansas City Chiefs,5,Sun,October 10,L,Buffalo Bills,20,38,29,392,272,120,4,20,436,315,121,0
Kansas City Chiefs,6,Sun,October 17,W,Washington Football Team,31,13,29,499,390,109,3,15,276,182,94,2
Kansas City Chiefs,7,Sun,October 24,L,Tennessee Titans,3,27,22,334,257,77,3,24,369,266,103,1
Kansas City Chiefs,8,Mon,November 1,W,New York Giants,20,17,29,368,261,107,2,18,300,228,72,1
Kansas City Chiefs,9,Sun,November 7,W,Green Bay Packers,13,7,14,237,160,77,0,19,301,179,122,2
Kansas City Chiefs,10,Sun,November 14,W,Las Vegas Raiders,41,14,29,516,422,94,1,15,299,249,50,2
Kansas City Chiefs,11,Sun,November 21,W,Dallas Cowboys,19,9,22,370,244,126,2,16,276,194,82,3
Kansas City Chiefs,13,Sun,December 5,W,Denver Broncos,22,9,15,267,178,89,1,22,404,250,154,3
Kansas City Chiefs,14,Sun,December 12,W,Las Vegas Raiders,48,9,21,372,240,132,0,19,290,246,44,5
Kansas City Chiefs,15,Thu,December 16,W,Los Angeles Chargers,34,28,26,496,410,86,2,28,428,236,192,2
Kansas City Chiefs,16,Sun,December 26,W,Pittsburgh Steelers,36,10,25,381,254,127,0,20,303,173,130,3
Kansas City Chiefs,17,Sun,January 2,L,Cincinnati Bengals,31,34,23,414,259,155,0,23,475,415,60,0
Kansas City Chiefs,18,Sat,January 8,W,Denver Broncos,28,24,28,390,255,135,0,18,364,173,191,1
Kansas City Chiefs,Wild Card,Sun,January 16,W,Pittsburgh Steelers,42,21,26,478,372,106,2,19,257,201,56,1
Kansas City Chiefs,Division,Sun,January 23,W,Buffalo Bills,42,36,30,552,370,182,0,23,422,313,109,0
Kansas City Chiefs,Conf. Champ.,Sun,January 30,L,Cincinnati Bengals,24,27,24,375,236,139,2,21,359,243,116,1
Las Vegas Raiders,1,Mon,September 13,W,Baltimore Ravens,33,27,26,491,409,82,1,20,406,217,189,2
Las Vegas Raiders,2,Sun,September 19,W,Pittsburgh Steelers,26,17,22,425,373,52,0,17,331,292,39,1
Las Vegas Raiders,3,Sun,September 26,W,Miami Dolphins,31,28,28,497,357,140,1,22,330,197,133,0
Las Vegas Raiders,4,Mon,October 4,L,Los Angeles Chargers,14,28,13,213,165,48,1,25,380,212,168,0
Las Vegas Raiders,5,Sun,October 10,L,Chicago Bears,9,20,16,259,188,71,1,19,252,109,143,0
Las Vegas Raiders,6,Sun,October 17,W,Denver Broncos,34,24,16,426,340,86,0,25,421,309,112,4
Las Vegas Raiders,7,Sun,October 24,W,Philadelphia Eagles,33,22,23,442,323,119,1,22,358,223,135,2
Las Vegas Raiders,9,Sun,November 7,L,New York Giants,16,23,24,403,286,117,3,16,247,98,149,1
Las Vegas Raiders,10,Sun,November 14,L,Kansas City Chiefs,14,41,15,299,249,50,2,29,516,422,94,1
Las Vegas Raiders,11,Sun,November 21,L,Cincinnati Bengals,13,32,13,278,206,72,2,23,288,129,159,1
Las Vegas Raiders,12,Thu,November 25,W,Dallas Cowboys,36,33,28,509,366,143,0,23,437,373,64,0
Las Vegas Raiders,13,Sun,December 5,L,Washington Football Team,15,17,22,310,234,76,0,23,298,186,112,1
Las Vegas Raiders,14,Sun,December 12,L,Kansas City Chiefs,9,48,19,290,246,44,5,21,372,240,132,0
Las Vegas Raiders,15,Mon,December 20,W,Cleveland Browns,16,14,20,328,230,98,2,13,236,147,89,0
Las Vegas Raiders,16,Sun,December 26,W,Denver Broncos,17,13,22,342,182,160,3,8,158,140,18,0
Las Vegas Raiders,17,Sun,January 2,W,Indianapolis Colts,23,20,18,326,241,85,2,16,262,140,122,0
Las Vegas Raiders,18,Sun,January 9,W,Los Angeles Chargers,35,32,24,346,172,174,0,27,440,355,85,2
Las Vegas Raiders,Wild Card,Sat,January 15,L,Cincinnati Bengals,19,26,23,385,282,103,2,18,308,225,83,0
Los Angeles Chargers,1,Sun,September 12,W,Washington Football Team,20,16,27,424,334,90,2,15,259,133,126,1
Los Angeles Chargers,2,Sun,September 19,L,Dallas Cowboys,17,20,24,408,313,95,2,25,419,221,198,1
Los Angeles Chargers,3,Sun,September 26,W,Kansas City Chiefs,30,24,21,352,275,77,0,33,437,251,186,4
Los Angeles Chargers,4,Mon,October 4,W,Las Vegas Raiders,28,14,25,380,212,168,0,13,213,165,48,1
Los Angeles Chargers,5,Sun,October 10,W,Cleveland Browns,47,42,27,493,381,112,1,25,531,301,230,0
Los Angeles Chargers,6,Sun,October 17,L,Baltimore Ravens,6,34,14,208,182,26,1,27,327,140,187,2
Los Angeles Chargers,8,Sun,October 31,L,New England Patriots,24,27,17,369,206,163,2,21,352,210,142,1
Los Angeles Chargers,9,Sun,November 7,W,Philadelphia Eagles,27,24,28,445,356,89,0,20,331,155,176,0
Los Angeles Chargers,10,Sun,November 14,L,Minnesota Vikings,20,27,20,253,171,82,1,24,381,278,103,1
Los Angeles Chargers,11,Sun,November 21,W,Pittsburgh Steelers,41,37,33,533,374,159,1,22,300,245,55,0
Los Angeles Chargers,12,Sun,November 28,L,Denver Broncos,13,28,20,357,285,72,2,23,302,155,147,1
Los Angeles Chargers,13,Sun,December 5,W,Cincinnati Bengals,41,22,18,363,284,79,3,21,356,260,96,4
Los Angeles Chargers,14,Sun,December 12,W,New York Giants,37,21,26,423,271,152,0,20,316,181,135,2
Los Angeles Chargers,15,Thu,December 16,L,Kansas City Chiefs,28,34,28,428,236,192,2,26,496,410,86,2
Los Angeles Chargers,16,Sun,December 26,L,Houston Texans,29,41,25,417,328,89,3,26,437,248,189,0
Los Angeles Chargers,17,Sun,January 2,W,Denver Broncos,34,13,21,341,237,104,0,18,319,236,83,1
Los Angeles Chargers,18,Sun,January 9,L,Las Vegas Raiders,32,35,27,440,355,85,2,24,346,172,174,0
Los Angeles Rams,1,Sun,September 12,W,Chicago Bears,34,14,18,386,312,74,0,24,322,188,134,2
Los Angeles Rams,2,Sun,September 19,W,Indianapolis Colts,27,24,21,371,270,101,2,22,354,245,109,2
Los Angeles Rams,3,Sun,September 26,W,Tampa Bay Buccaneers,34,24,22,407,331,76,0,27,446,411,35,0
Los Angeles Rams,4,Sun,October 3,L,Arizona Cardinals,20,37,24,401,280,121,2,27,465,249,216,0
Los Angeles Rams,5,Thu,October 7,W,Seattle Seahawks,26,17,24,476,358,118,1,22,354,262,92,2
Los Angeles Rams,6,Sun,October 17,W,New York Giants,38,11,22,365,234,131,2,21,261,201,60,4
Los Angeles Rams,7,Sun,October 24,W,Detroit Lions,28,19,22,374,327,47,0,19,415,278,137,2
Los Angeles Rams,8,Sun,October 31,W,Houston Texans,38,22,26,467,302,165,0,18,323,279,44,1
Los Angeles Rams,9,Sun,November 7,L,Tennessee Titans,16,28,22,347,253,94,2,16,194,125,69,1
Los Angeles Rams,10,Mon,November 15,L,San Francisco 49ers,10,31,16,278,226,52,2,20,335,179,156,0
Los Angeles Rams,12,Sun,November 28,L,Green Bay Packers,28,36,15,353,285,68,3,21,399,307,92,1
Los Angeles Rams,13,Sun,December 5,W,Jacksonville Jaguars,37,7,24,418,290,128,0,14,197,136,61,2
Los Angeles Rams,14,Mon,December 13,W,Arizona Cardinals,30,23,18,356,267,89,0,22,447,344,103,2
Los Angeles Rams,15,Tue,December 21,W,Seattle Seahawks,20,10,20,332,209,123,1,13,214,134,80,1
Los Angeles Rams,16,Sun,December 26,W,Minnesota Vikings,30,23,22,356,197,159,3,19,361,295,66,1
Los Angeles Rams,17,Sun,January 2,W,Baltimore Ravens,20,19,20,373,300,73,3,19,327,162,165,2
Los Angeles Rams,18,Sun,January 9,L,San Francisco 49ers,24,27,19,265,201,64,2,23,449,314,135,2
Los Angeles Rams,Wild Card,Mon,January 17,W,Arizona Cardinals,34,11,16,375,235,140,0,14,183,122,61,2
Los Angeles Rams,Division,Sun,January 23,W,Tampa Bay Buccaneers,30,27,24,428,355,73,4,20,359,308,51,2
Los Angeles Rams,Conf. Champ.,Sun,January 30,W,San Francisco 49ers,20,17,25,396,326,70,1,16,282,232,50,1
Los Angeles Rams,SuperBowl,Sun,February 13,W,Cincinnati Bengals,23,20,17,313,270,43,2,15,305,226,79,0
Miami Dolphins,1,Sun,September 12,W,New England Patriots,17,16,16,259,185,74,1,24,393,268,125,2
Miami Dolphins,2,Sun,September 19,L,Buffalo Bills,0,35,13,216,145,71,3,21,314,171,143,2
Miami Dolphins,3,Sun,September 26,L,Las Vegas Raiders,28,31,22,330,197,133,0,28,497,357,140,1
Miami Dolphins,4,Sun,October 3,L,Indianapolis Colts,17,27,13,203,168,35,2,20,349,210,139,1
Miami Dolphins,5,Sun,October 10,L,Tampa Bay Buccaneers,17,45,17,301,262,39,2,33,558,437,121,0
Miami Dolphins,6,Sun,October 17,L,Jacksonville Jaguars,20,23,23,431,354,77,1,21,396,312,84,1
Miami Dolphins,7,Sun,October 24,L,Atlanta Falcons,28,30,27,413,281,132,2,21,397,325,72,2
Miami Dolphins,8,Sun,October 31,L,Buffalo Bills,11,26,16,262,194,68,2,24,351,249,102,0
Miami Dolphins,9,Sun,November 7,W,Houston Texans,17,9,22,262,215,47,5,14,272,199,73,4
Miami Dolphins,10,Thu,November 11,W,Baltimore Ravens,22,10,17,350,290,60,0,23,304,210,94,2
Miami Dolphins,11,Sun,November 21,W,New York Jets,24,17,20,388,273,115,1,18,380,278,102,1
Miami Dolphins,12,Sun,November 28,W,Carolina Panthers,33,10,22,315,204,111,1,10,198,134,64,3
Miami Dolphins,13,Sun,December 5,W,New York Giants,20,9,19,297,229,68,0,16,250,159,91,1
Miami Dolphins,15,Sun,December 19,W,New York Jets,31,24,23,379,196,183,3,16,228,126,102,1
Miami Dolphins,16,Mon,December 27,W,New Orleans Saints,20,3,16,259,173,86,1,10,164,81,83,2
Miami Dolphins,17,Sun,January 2,L,Tennessee Titans,3,34,16,256,182,74,2,17,308,110,198,0
Miami Dolphins,18,Sun,January 9,W,New England Patriots,33,24,23,298,103,195,0,21,379,245,134,3
Minnesota Vikings,1,Sun,September 12,L,Cincinnati Bengals,24,27,24,403,336,67,1,20,366,217,149,0
Minnesota Vikings,2,Sun,September 19,L,Arizona Cardinals,33,34,22,419,242,177,0,21,474,371,103,2
Minnesota Vikings,3,Sun,September 26,W,Seattle Seahawks,30,17,28,453,313,140,0,21,389,283,106,0
Minnesota Vikings,4,Sun,October 3,L,Cleveland Browns,7,14,16,255,190,65,1,20,327,143,184,0
Minnesota Vikings,5,Sun,October 10,W,Detroit Lions,19,17,18,384,264,120,2,22,288,180,108,2
Minnesota Vikings,6,Sun,October 17,W,Carolina Panthers,34,28,26,571,373,198,1,20,306,188,118,3
Minnesota Vikings,8,Sun,October 31,L,Dallas Cowboys,16,20,17,278,177,101,0,23,419,341,78,2
Minnesota Vikings,9,Sun,November 7,L,Baltimore Ravens,31,34,13,318,187,131,0,36,500,253,247,2
Minnesota Vikings,10,Sun,November 14,W,Los Angeles Chargers,27,20,24,381,278,103,1,20,253,171,82,1
Minnesota Vikings,11,Sun,November 21,W,Green Bay Packers,34,31,25,408,318,90,0,21,467,372,95,0
Minnesota Vikings,12,Sun,November 28,L,San Francisco 49ers,26,34,17,323,256,67,2,23,423,215,208,1
Minnesota Vikings,13,Sun,December 5,L,Detroit Lions,27,29,26,426,326,100,1,23,372,272,100,2
Minnesota Vikings,14,Thu,December 9,W,Pittsburgh Steelers,36,28,22,458,216,242,2,22,375,269,106,1
Minnesota Vikings,15,Mon,December 20,W,Chicago Bears,17,9,13,193,61,132,1,24,370,255,115,3
Minnesota Vikings,16,Sun,December 26,L,Los Angeles Rams,23,30,19,361,295,66,1,22,356,197,159,3
Minnesota Vikings,17,Sun,January 2,L,Green Bay Packers,10,37,11,206,179,27,0,29,481,307,174,0
Minnesota Vikings,18,Sun,January 9,W,Chicago Bears,31,17,11,331,227,104,0,24,356,266,90,2
New England Patriots,1,Sun,September 12,L,Miami Dolphins,16,17,24,393,268,125,2,16,259,185,74,1
New England Patriots,2,Sun,September 19,W,New York Jets,25,6,17,260,159,101,0,18,336,184,152,4
New England Patriots,3,Sun,September 26,L,New Orleans Saints,13,28,16,300,251,49,3,19,252,110,142,0
New England Patriots,4,Sun,October 3,L,Tampa Bay Buccaneers,17,19,20,294,295,-1,2,22,381,261,120,0
New England Patriots,5,Sun,October 10,W,Houston Texans,25,22,21,352,226,126,2,14,360,293,67,1
New England Patriots,6,Sun,October 17,L,Dallas Cowboys,29,35,17,335,215,120,2,32,567,445,122,2
New England Patriots,7,Sun,October 24,W,New York Jets,54,13,32,551,403,148,0,18,299,237,62,3
New England Patriots,8,Sun,October 31,W,Los Angeles Chargers,27,24,21,352,210,142,1,17,369,206,163,2
New England Patriots,9,Sun,November 7,W,Carolina Panthers,24,6,17,273,122,151,2,13,240,162,78,3
New England Patriots,10,Sun,November 14,W,Cleveland Browns,45,7,30,452,268,184,0,17,217,118,99,1
New England Patriots,11,Thu,November 18,W,Atlanta Falcons,25,0,20,308,174,134,1,11,165,125,40,4
New England Patriots,12,Sun,November 28,W,Tennessee Titans,36,13,23,394,289,105,0,18,355,85,270,4
New England Patriots,13,Mon,December 6,W,Buffalo Bills,14,10,11,241,19,222,1,16,230,131,99,1
New England Patriots,15,Sat,December 18,L,Indianapolis Colts,17,27,20,365,284,81,2,15,275,49,226,1
New England Patriots,16,Sun,December 26,L,Buffalo Bills,21,33,20,288,139,149,2,28,428,314,114,0
New England Patriots,17,Sun,January 2,W,Jacksonville Jaguars,50,10,32,471,290,181,0,11,253,173,80,3
New England Patriots,18,Sun,January 9,L,Miami Dolphins,24,33,21,379,245,134,3,23,298,103,195,0
New England Patriots,Wild Card,Sat,January 15,L,Buffalo Bills,17,47,20,305,216,89,2,29,482,308,174,0
New Orleans Saints,1,Sun,September 12,W,Green Bay Packers,38,3,22,322,151,171,0,14,229,186,43,3
New Orleans Saints,2,Sun,September 19,L,Carolina Panthers,7,26,6,128,80,48,2,28,383,294,89,1
New Orleans Saints,3,Sun,September 26,W,New England Patriots,28,13,19,252,110,142,0,16,300,251,49,3
New Orleans Saints,4,Sun,October 3,L,New York Giants,21,27,21,405,235,170,1,21,485,402,83,1
New Orleans Saints,5,Sun,October 10,W,Washington Football Team,33,22,18,369,271,98,2,26,373,242,131,2
New Orleans Saints,7,Mon,October 25,W,Seattle Seahawks,13,10,21,304,210,94,1,14,219,129,90,0
New Orleans Saints,8,Sun,October 31,W,Tampa Bay Buccaneers,36,27,26,361,209,152,0,16,421,350,71,3
New Orleans Saints,9,Sun,November 7,L,Atlanta Falcons,25,27,26,376,267,109,1,18,366,332,34,0
New Orleans Saints,10,Sun,November 14,L,Tennessee Titans,21,23,22,373,287,86,1,17,264,198,66,0
New Orleans Saints,11,Sun,November 21,L,Philadelphia Eagles,29,40,18,323,214,109,3,21,380,138,242,1
New Orleans Saints,12,Thu,November 25,L,Buffalo Bills,6,31,12,190,146,44,1,21,361,248,113,2
New Orleans Saints,13,Thu,December 2,L,Dallas Cowboys,17,27,17,405,252,153,4,17,377,231,146,1
New Orleans Saints,14,Sun,December 12,W,New York Jets,30,9,21,344,141,203,0,13,256,178,78,0
New Orleans Saints,15,Sun,December 19,W,Tampa Bay Buccaneers,9,0,11,212,151,61,0,17,302,184,118,2
New Orleans Saints,16,Mon,December 27,L,Miami Dolphins,3,20,10,164,81,83,2,16,259,173,86,1
New Orleans Saints,17,Sun,January 2,W,Carolina Panthers,18,10,15,280,207,73,0,16,178,90,88,2
New Orleans Saints,18,Sun,January 9,W,Atlanta Falcons,30,20,22,369,174,195,0,13,257,195,62,3
New York Giants,1,Sun,September 12,L,Denver Broncos,13,27,19,314,254,60,1,24,420,255,165,1
New York Giants,2,Thu,September 16,L,Washington Football Team,29,30,21,391,228,163,0,25,407,320,87,1
New York Giants,3,Sun,September 26,L,Atlanta Falcons,14,17,21,346,246,100,1,18,296,227,69,1
New York Giants,4,Sun,October 3,W,New Orleans Saints,27,21,21,485,402,83,1,21,405,235,170,1
New York Giants,5,Sun,October 10,L,Dallas Cowboys,20,44,20,367,294,73,2,26,515,314,201,2
New York Giants,6,Sun,October 17,L,Los Angeles Rams,11,38,21,261,201,60,4,22,365,234,131,2
New York Giants,7,Sun,October 24,W,Carolina Panthers,25,3,21,302,199,103,0,11,173,117,56,1
New York Giants,8,Mon,November 1,L,Kansas City Chiefs,17,20,18,300,228,72,1,29,368,261,107,2
New York Giants,9,Sun,November 7,W,Las Vegas Raiders,23,16,16,247,98,149,1,24,403,286,117,3
New York Giants,11,Mon,November 22,L,Tampa Bay Buccaneers,10,30,15,215,149,66,3,28,402,308,94,1
New York Giants,12,Sun,November 28,W,Philadelphia Eagles,13,7,17,264,194,70,0,19,332,124,208,4
New York Giants,13,Sun,December 5,L,Miami Dolphins,9,20,16,250,159,91,1,19,297,229,68,0
New York Giants,14,Sun,December 12,L,Los Angeles Chargers,21,37,20,316,181,135,2,26,423,271,152,0
New York Giants,15,Sun,December 19,L,Dallas Cowboys,6,21,15,302,178,124,4,23,328,203,125,1
New York Giants,16,Sun,December 26,L,Philadelphia Eagles,10,34,15,192,108,84,2,17,324,194,130,0
New York Giants,17,Sun,January 2,L,Chicago Bears,3,29,13,155,-6,161,4,17,249,162,87,2
New York Giants,18,Sun,January 9,L,Washington Football Team,7,22,10,177,83,94,3,16,325,99,226,0
New York Jets,1,Sun,September 12,L,Carolina Panthers,14,19,16,252,207,45,1,18,381,270,111,1
New York Jets,2,Sun,September 19,L,New England Patriots,6,25,18,336,184,152,4,17,260,159,101,0
New York Jets,3,Sun,September 26,L,Denver Broncos,0,26,11,162,119,43,2,23,343,223,120,1
New York Jets,4,Sun,October 3,W,Tennessee Titans,27,24,16,355,289,66,1,30,430,253,177,0
New York Jets,5,Sun,October 10,L,Atlanta Falcons,20,27,17,230,166,64,1,28,450,342,108,2
New York Jets,7,Sun,October 24,L,New England Patriots,13,54,18,299,237,62,3,32,551,403,148,0
New York Jets,8,Sun,October 31,W,Cincinnati Bengals,34,31,32,511,414,97,3,18,318,277,41,1
New York Jets,9,Thu,November 4,L,Indianapolis Colts,30,45,30,486,398,88,2,28,532,272,260,0
New York Jets,10,Sun,November 14,L,Buffalo Bills,17,45,22,366,296,70,5,26,489,350,139,2
New York Jets,11,Sun,November 21,L,Miami Dolphins,17,24,18,380,278,102,1,20,388,273,115,1
New York Jets,12,Sun,November 28,W,Houston Texans,21,14,18,266,109,157,1,13,202,106,96,1
New York Jets,13,Sun,December 5,L,Philadelphia Eagles,18,33,21,281,211,70,1,26,418,233,185,0
New York Jets,14,Sun,December 12,L,New Orleans Saints,9,30,13,256,178,78,0,21,344,141,203,0
New York Jets,15,Sun,December 19,L,Miami Dolphins,24,31,16,228,126,102,1,23,379,196,183,3
New York Jets,16,Sun,December 26,W,Jacksonville Jaguars,26,21,18,373,100,273,0,27,384,252,132,1
New York Jets,17,Sun,January 2,L,Tampa Bay Buccaneers,24,28,22,374,224,150,1,26,467,405,62,1
New York Jets,18,Sun,January 9,L,Buffalo Bills,10,27,4,53,5,48,0,25,424,254,170,0
Philadelphia Eagles,1,Sun,September 12,W,Atlanta Falcons,32,6,24,434,261,173,0,19,260,136,124,0
Philadelphia Eagles,2,Sun,September 19,L,San Francisco 49ers,11,17,18,328,177,151,0,23,306,189,117,0
Philadelphia Eagles,3,Mon,September 27,L,Dallas Cowboys,21,41,12,367,303,64,2,27,380,220,160,1
Philadelphia Eagles,4,Sun,October 3,L,Kansas City Chiefs,30,42,30,461,358,103,0,31,471,271,200,1
Philadelphia Eagles,5,Sun,October 10,W,Carolina Panthers,21,18,15,273,182,91,2,17,267,158,109,3
Philadelphia Eagles,6,Thu,October 14,L,Tampa Bay Buccaneers,22,28,16,213,113,100,1,27,399,297,102,1
Philadelphia Eagles,7,Sun,October 24,L,Las Vegas Raiders,22,33,22,358,223,135,2,23,442,323,119,1
Philadelphia Eagles,8,Sun,October 31,W,Detroit Lions,44,6,27,350,114,236,0,15,228,171,57,1
Philadelphia Eagles,9,Sun,November 7,L,Los Angeles Chargers,24,27,20,331,155,176,0,28,445,356,89,0
Philadelphia Eagles,10,Sun,November 14,W,Denver Broncos,30,13,22,386,170,216,1,17,308,212,96,1
Philadelphia Eagles,11,Sun,November 21,W,New Orleans Saints,40,29,21,380,138,242,1,18,323,214,109,3
Philadelphia Eagles,12,Sun,November 28,L,New York Giants,7,13,19,332,124,208,4,17,264,194,70,0
Philadelphia Eagles,13,Sun,December 5,W,New York Jets,33,18,26,418,233,185,0,21,281,211,70,1
Philadelphia Eagles,15,Tue,December 21,W,Washington Football Team,27,17,23,519,281,238,2,14,237,174,63,0
Philadelphia Eagles,16,Sun,December 26,W,New York Giants,34,10,17,324,194,130,0,15,192,108,84,2
Philadelphia Eagles,17,Sun,January 2,W,Washington Football Team,20,16,18,330,212,118,0,24,312,218,94,1
Philadelphia Eagles,18,Sat,January 8,L,Dallas Cowboys,26,51,22,315,166,149,1,22,475,304,171,0
Philadelphia Eagles,Wild Card,Sun,January 16,L,Tampa Bay Buccaneers,15,31,14,339,244,95,3,23,349,243,106,0
Pittsburgh Steelers,1,Sun,September 12,W,Buffalo Bills,23,16,16,252,177,75,0,22,371,254,117,1
Pittsburgh Steelers,2,Sun,September 19,L,Las Vegas Raiders,17,26,17,331,292,39,1,22,425,373,52,0
Pittsburgh Steelers,3,Sun,September 26,L,Cincinnati Bengals,10,24,21,342,297,45,2,12,268,172,96,1
Pittsburgh Steelers,4,Sun,October 3,L,Green Bay Packers,17,27,17,282,220,62,2,23,367,236,131,1
Pittsburgh Steelers,5,Sun,October 10,W,Denver Broncos,27,19,19,391,244,147,1,17,374,268,106,1
Pittsburgh Steelers,6,Sun,October 17,W,Seattle Seahawks,23,20,22,345,226,119,1,18,309,165,144,1
Pittsburgh Steelers,8,Sun,October 31,W,Cleveland Browns,15,10,21,370,255,115,0,19,306,210,96,1
Pittsburgh Steelers,9,Mon,November 8,W,Chicago Bears,29,27,20,280,175,105,1,20,414,278,136,2
Pittsburgh Steelers,10,Sun,November 14,T,Detroit Lions,16,16,22,387,242,145,3,17,306,77,229,0
Pittsburgh Steelers,11,Sun,November 21,L,Los Angeles Chargers,37,41,22,300,245,55,0,33,533,374,159,1
Pittsburgh Steelers,12,Sun,November 28,L,Cincinnati Bengals,10,41,16,301,250,51,3,25,370,172,198,1
Pittsburgh Steelers,13,Sun,December 5,W,Baltimore Ravens,20,19,17,321,236,85,0,22,326,219,107,1
Pittsburgh Steelers,14,Thu,December 9,L,Minnesota Vikings,28,36,22,375,269,106,1,22,458,216,242,2
Pittsburgh Steelers,15,Sun,December 19,W,Tennessee Titans,19,13,12,168,133,35,0,22,318,117,201,4
Pittsburgh Steelers,16,Sun,December 26,L,Kansas City Chiefs,10,36,20,303,173,130,3,25,381,254,127,0
Pittsburgh Steelers,17,Mon,January 3,W,Cleveland Browns,26,14,20,299,109,190,1,15,232,139,93,2
Pittsburgh Steelers,18,Sun,January 9,W,Baltimore Ravens,16,13,19,314,235,79,1,20,381,132,249,3
Pittsburgh Steelers,Wild Card,Sun,January 16,L,Kansas City Chiefs,21,42,19,257,201,56,1,26,478,372,106,2
San Francisco 49ers,1,Sun,September 12,W,Detroit Lions,41,33,21,442,311,131,2,31,430,314,116,1
San Francisco 49ers,2,Sun,September 19,W,Philadelphia Eagles,17,11,23,306,189,117,0,18,328,177,151,0
San Francisco 49ers,3,Sun,September 26,L,Green Bay Packers,28,30,26,298,231,67,2,21,353,253,100,0
San Francisco 49ers,4,Sun,October 3,L,Seattle Seahawks,21,28,23,457,314,143,2,14,234,129,105,0
San Francisco 49ers,5,Sun,October 10,L,Arizona Cardinals,10,17,19,338,186,152,1,20,304,210,94,1
San Francisco 49ers,7,Sun,October 24,L,Indianapolis Colts,18,30,13,280,169,111,4,17,295,147,148,2
San Francisco 49ers,8,Sun,October 31,W,Chicago Bears,33,22,21,467,322,145,0,22,324,148,176,1
San Francisco 49ers,9,Sun,November 7,L,Arizona Cardinals,17,31,22,337,298,39,3,22,437,274,163,0
San Francisco 49ers,10,Mon,November 15,W,Los Angeles Rams,31,10,20,335,179,156,0,16,278,226,52,2
San Francisco 49ers,11,Sun,November 21,W,Jacksonville Jaguars,30,10,25,333,162,171,0,14,200,146,54,2
San Francisco 49ers,12,Sun,November 28,W,Minnesota Vikings,34,26,23,423,215,208,1,17,323,256,67,2
San Francisco 49ers,13,Sun,December 5,L,Seattle Seahawks,23,30,17,365,294,71,3,21,327,181,146,3
San Francisco 49ers,14,Sun,December 12,W,Cincinnati Bengals,26,23,21,355,255,100,0,22,397,311,86,2
San Francisco 49ers,15,Sun,December 19,W,Atlanta Falcons,31,13,23,397,235,162,1,13,275,213,62,1
San Francisco 49ers,16,Thu,December 23,L,Tennessee Titans,17,20,22,389,306,83,2,16,278,188,90,0
San Francisco 49ers,17,Sun,January 2,W,Houston Texans,23,7,19,416,241,175,1,15,222,136,86,1
San Francisco 49ers,18,Sun,January 9,W,Los Angeles Rams,27,24,23,449,314,135,2,19,265,201,64,2
San Francisco 49ers,Wild Card,Sun,January 16,W,Dallas Cowboys,23,17,21,341,172,169,1,20,307,230,77,1
San Francisco 49ers,Division,Sat,January 22,W,Green Bay Packers,13,10,12,212,106,106,1,14,263,196,67,1
San Francisco 49ers,Conf. Champ.,Sun,January 30,L,Los Angeles Rams,17,20,16,282,232,50,1,25,396,326,70,1
Seattle Seahawks,1,Sun,September 12,W,Indianapolis Colts,28,16,18,381,241,140,1,23,336,223,113,1
Seattle Seahawks,2,Sun,September 19,L,Tennessee Titans,30,33,17,397,320,77,0,33,532,320,212,1
